Assay_Accessibility	Assay_H3K27ac	Assembly	Audit ERROR_Accessibility	Audit ERROR_H3K27ac	Audit INTERNAL_ACTION_Accessibility	Audit INTERNAL_ACTION_H3K27ac	Audit NOT_COMPLIANT_Accessibility	Audit NOT_COMPLIANT_H3K27ac	Audit WARNING_Accessibility	Audit WARNING_H3K27ac	Biological replicate(s)_Accessibility	Biological replicate(s)_H3K27ac	Biosample genetic modifications categories	Biosample genetic modifications gene targets	Biosample genetic modifications methods	Biosample genetic modifications site coordinates_Accessibility	Biosample genetic modifications site coordinates_H3K27ac	Biosample genetic modifications targets	Biosample genetic modifications zygosity_Accessibility	Biosample genetic modifications zygosity_H3K27ac	Biosample organism	Biosample term id	Biosample term name	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample type	Controlled by_Accessibility	Controlled by_H3K27ac	Derived from_Accessibility	Derived from_H3K27ac	Experiment accession_Accessibility	Experiment accession_H3K27ac	Experiment date released_Accessibility	Experiment date released_H3K27ac	Experiment target_Accessibility	Experiment target_H3K27ac	File Status	File accession_Accessibility	File accession_H3K27ac	File download URL_Accessibility	File download URL_H3K27ac	File format	File format type	File type	Genome annotation	Lab_Accessibility	Lab_H3K27ac	Library crosslinking method_Accessibility	Library crosslinking method_H3K27ac	Library depleted in_Accessibility	Library depleted in_H3K27ac	Library extraction method_Accessibility	Library extraction method_H3K27ac	Library fragmentation method_Accessibility	Library fragmentation method_H3K27ac	Library lysis method_Accessibility	Library lysis method_H3K27ac	Library made from	Library size range_Accessibility	Library size range_H3K27ac	Library strand specific_Accessibility	Library strand specific_H3K27ac	Mapped read length_Accessibility	Mapped read length_H3K27ac	Output type	Paired end_Accessibility	Paired end_H3K27ac	Paired with_Accessibility	Paired with_H3K27ac	Platform_Accessibility	Platform_H3K27ac	Project_Accessibility	Project_H3K27ac	RBNS protein concentration_Accessibility	RBNS protein concentration_H3K27ac	Read length_Accessibility	Read length_H3K27ac	Run type_Accessibility	Run type_H3K27ac	Size_Accessibility	Size_H3K27ac	Technical replicate_Accessibility	Technical replicate_H3K27ac	dbxrefs_Accessibility	dbxrefs_H3K27ac	md5sum_Accessibility	md5sum_H3K27ac	s3_uri_Accessibility	s3_uri_H3K27ac
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002369	adrenal gland	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF241DIK	ENCFF317HYD, ENCFF429NJG, ENCFF807MUK	ENCSR597NVK	ENCSR847AIA	2017-10-01	2013-07-31	0.0	H3K27ac-human	released	ENCFF970LXV	ENCFF639QXV	https://www.encodeproject.org/files/ENCFF970LXV/@@download/ENCFF970LXV.bam	https://www.encodeproject.org/files/ENCFF639QXV/@@download/ENCFF639QXV.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	11047753505	788344338	0.0	0.0	0.0	0.0	32571ef419d4e18f77ce5fd88ecf5c47	1fb30c1b365b9d09d4e5b5485d662bcc	s3://encode-public/2017/09/19/591870b7-2a56-45b7-8708-b3d28f3a34b2/ENCFF970LXV.bam	s3://encode-public/2016/12/19/54495875-4440-4eaa-87e7-17804a5b7ae8/ENCFF639QXV.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000182	hepatocyte	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF471WBD	ENCFF778YPM, ENCFF807MUK	ENCSR364MFN	ENCSR507UDH	2016-06-14	2016-05-20	0.0	H3K27ac-human	released	ENCFF130KHK	ENCFF998QZR	https://www.encodeproject.org/files/ENCFF130KHK/@@download/ENCFF130KHK.bam	https://www.encodeproject.org/files/ENCFF998QZR/@@download/ENCFF998QZR.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	74.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	13339949324	2250156087	0.0	0.0	0.0	0.0	ef67d5b6bd672ccdc7356d999df188f3	51469847fb08c340136749801fb3446b	s3://encode-public/2017/09/13/ea9fb229-d3d0-4383-a23f-5961515f81ae/ENCFF130KHK.bam	s3://encode-public/2016/10/12/4b9eaf3e-b4d5-45d6-a2c0-8af90cc3a2ef/ENCFF998QZR.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000182	hepatocyte	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF854ZNK	ENCFF778YPM, ENCFF807MUK	ENCSR364MFN	ENCSR507UDH	2016-06-14	2016-05-20	0.0	H3K27ac-human	released	ENCFF253DTS	ENCFF998QZR	https://www.encodeproject.org/files/ENCFF253DTS/@@download/ENCFF253DTS.bam	https://www.encodeproject.org/files/ENCFF998QZR/@@download/ENCFF998QZR.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	74.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	7634654105	2250156087	0.0	0.0	0.0	0.0	59ee279b028fd0524c1a148514e31cc3	51469847fb08c340136749801fb3446b	s3://encode-public/2018/01/23/e2c96d49-8529-41b5-b43a-02e88054f934/ENCFF253DTS.bam	s3://encode-public/2016/10/12/4b9eaf3e-b4d5-45d6-a2c0-8af90cc3a2ef/ENCFF998QZR.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002370	thymus	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF567WJJ	ENCFF799IYC, ENCFF807MUK	ENCSR962EAP	ENCSR303IKJ	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF224XWI	ENCFF447ERD	https://www.encodeproject.org/files/ENCFF224XWI/@@download/ENCFF224XWI.bam	https://www.encodeproject.org/files/ENCFF447ERD/@@download/ENCFF447ERD.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	2278407252	623440363	0.0	0.0	0.0	0.0	f53f4a5ed9e16fb3fa0b604663495f0a	83f0c48b8d702a2f8e1c6b0ece733fc2	s3://encode-public/2017/09/19/cb9ee8d3-1657-49b7-a6a1-1af053ea427a/ENCFF224XWI.bam	s3://encode-public/2017/03/16/21c7aeb3-8616-4138-932a-cc550ceb9bd9/ENCFF447ERD.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002108	small intestine	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF880DMT	ENCFF807MUK, ENCFF910WPG	ENCSR188JLO	ENCSR454VRA	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF397LBU	ENCFF130IBQ	https://www.encodeproject.org/files/ENCFF397LBU/@@download/ENCFF397LBU.bam	https://www.encodeproject.org/files/ENCFF130IBQ/@@download/ENCFF130IBQ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1897206516	1002348605	0.0	0.0	0.0	0.0	a9d85a6af620cb632371c7cd756ea418	74cfc31633df21ebc96a958d43ac09b6	s3://encode-public/2017/09/19/62a4e969-636f-4220-bee2-f4e8c59edf79/ENCFF397LBU.bam	s3://encode-public/2017/04/05/d20f2171-e360-4344-a043-8c7eb61ddfc9/ENCFF130IBQ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0001203	MCF-7	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF363WNM, ENCFF636OIW	ENCFF000VHC, ENCFF807MUK	ENCSR000EKZ	ENCSR000EWR	2011-04-19	2012-06-15	0.0	H3K27ac-human	released	ENCFF562WAK	ENCFF361XGU	https://www.encodeproject.org/files/ENCFF562WAK/@@download/ENCFF562WAK.bam	https://www.encodeproject.org/files/ENCFF361XGU/@@download/ENCFF361XGU.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	32.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	3688605441	835765948	0.0	0.0	0.0	0.0	26a8dcefb12ef85fd6c8d777c93adf86	04e59e87b92e38ba03a910fb94fcb8f1	s3://encode-public/2017/10/05/ef05415d-1bb1-4ee6-bf16-3059c3b46057/ENCFF562WAK.bam	s3://encode-public/2017/04/10/0ee6f34f-71cf-4c23-9882-c6d616aec5ba/ENCFF361XGU.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0001203	MCF-7	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF840PPX	ENCFF000VHC, ENCFF807MUK	ENCSR000EPH	ENCSR000EWR	2012-06-12	2012-06-15	0.0	H3K27ac-human	released	ENCFF179KEO	ENCFF361XGU	https://www.encodeproject.org/files/ENCFF179KEO/@@download/ENCFF179KEO.bam	https://www.encodeproject.org/files/ENCFF361XGU/@@download/ENCFF361XGU.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	32.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	4181472706	835765948	0.0	0.0	0.0	0.0	cab69c1286330dbe385a35606ff3bbc6	04e59e87b92e38ba03a910fb94fcb8f1	s3://encode-public/2017/09/06/af1f8e19-92f7-4c3a-bd82-54b6165db304/ENCFF179KEO.bam	s3://encode-public/2017/04/10/0ee6f34f-71cf-4c23-9882-c6d616aec5ba/ENCFF361XGU.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000062	osteoblast	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF266HWZ, ENCFF525DSP, ENCFF951YBC	ENCFF000CVS, ENCFF807MUK	ENCSR000ELJ	ENCSR000APH	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF933ZOD	ENCFF535AIK	https://www.encodeproject.org/files/ENCFF933ZOD/@@download/ENCFF933ZOD.bam	https://www.encodeproject.org/files/ENCFF535AIK/@@download/ENCFF535AIK.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	4996998317	455401889	0.0	0.0	0.0	0.0	9e35adf7d9a16e299a0ccba0de6377ca	c130ebb784a241c841f266548aa9aafe	s3://encode-public/2017/10/06/228e856d-7d71-4b9d-abcc-1f7638ecea81/ENCFF933ZOD.bam	s3://encode-public/2017/04/04/9a0b01df-d5ba-4ea5-af8a-0ba413d667da/ENCFF535AIK.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000312	keratinocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF059RAC, ENCFF251PGP	ENCFF000CNL, ENCFF807MUK	ENCSR000ELH	ENCSR000ALK	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF931TNN	ENCFF907JBE	https://www.encodeproject.org/files/ENCFF931TNN/@@download/ENCFF931TNN.bam	https://www.encodeproject.org/files/ENCFF907JBE/@@download/ENCFF907JBE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1477099208	277117434	0.0	0.0	0.0	0.0	bd5cd02bc4fe668d6d2918b1aa54f8f1	49863b2984a4058e38f9dd5cb3abba07	s3://encode-public/2017/10/05/d19ca02b-e49a-4bea-b9a4-eb02e24a1fc3/ENCFF931TNN.bam	s3://encode-public/2017/04/04/73df0b87-5a58-4306-b5df-98dddeb50ae6/ENCFF907JBE.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000312	keratinocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF612SRN	ENCFF000CNL, ENCFF807MUK	ENCSR000EPQ	ENCSR000ALK	2011-05-04	2011-02-10	0.0	H3K27ac-human	released	ENCFF564HCA	ENCFF907JBE	https://www.encodeproject.org/files/ENCFF564HCA/@@download/ENCFF564HCA.bam	https://www.encodeproject.org/files/ENCFF907JBE/@@download/ENCFF907JBE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1780379673	277117434	0.0	0.0	0.0	0.0	1b22fc6193f9d0ed59dc66f6f5ba96a0	49863b2984a4058e38f9dd5cb3abba07	s3://encode-public/2017/09/05/2e900503-57e9-450f-b80d-9cbbe2f45659/ENCFF564HCA.bam	s3://encode-public/2017/04/04/73df0b87-5a58-4306-b5df-98dddeb50ae6/ENCFF907JBE.bam
